index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5569,5570,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),54,376,800,0,0,0
5570,5571,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),55,335,731,0,0,0
5571,5572,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),56,319,685,0,0,0
5572,5573,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),57,343,671,1,150,22
5573,5574,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),58,290,761,0,0,0
5574,5575,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),59,265,673,3,490,72
5575,5576,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),60,266,773,1,180,23
5576,5577,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),61,268,753,1,180,23
5577,5578,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,62,344,828,1,184,22
5578,5579,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,63,273,718,1,140,19
5579,5580,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,64,271,797,1,140,17
5580,5581,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,65,260,736,0,0,0
5581,5582,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,66,265,745,1,180,24
5582,5583,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,67,267,716,1,160,22
5583,5584,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,68,233,705,1,140,19
5584,5585,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,69,257,754,0,0,0
5585,5586,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,70,248,725,1,140,19
5586,5587,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,71,382,909,3,640,70
5587,5588,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,72,358,915,3,660,72
5588,5589,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,73,178,610,0,0,0
5589,5590,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,74,213,627,2,439,70
5590,5591,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,75,285,786,1,140,17
5591,5592,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,76,313,756,1,120,15
5592,5593,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,77,197,488,0,0,0
5593,5594,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,78,200,497,1,80,16
5594,5595,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,79,274,755,1,130,17
5595,5596,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,80,352,711,1,200,28
5596,5597,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,81,263,734,1,130,17
5597,5598,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,82,363,719,1,180,25
5598,5599,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),83,375,843,3,600,71
5599,5600,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),84,304,749,5,790,105
5600,5601,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),85,325,872,3,580,66
5601,5602,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),86,277,747,3,400,53
5602,5603,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,1,211,494,3,335,67
5603,5604,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,2,263,487,3,300,61
5604,5605,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,3,327,901,2,560,62
5605,5606,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,4,332,831,3,406,48
5606,5607,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,5,377,882,3,778,88
5607,5608,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,6,412,889,0,0,0
5608,5609,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,7,451,893,0,0,0
5609,5610,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,8,456,889,0,0,0
5610,5611,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,9,409,882,0,0,0
5611,5612,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,10,402,879,0,0,0
5612,5613,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,11,395,890,3,545,61
5613,5614,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,12,416,939,0,0,0
5614,5615,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,13,356,877,0,0,0
5615,5616,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,14,470,898,2,550,61
5616,5617,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,15,457,853,0,0,0
5617,5618,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,16,433,907,0,0,0
5618,5619,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,17,437,850,0,0,0
5619,5620,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,18,420,802,2,360,44
5620,5621,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,19,451,840,1,250,29
5621,5622,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,20,440,899,2,402,44
5622,5623,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,21,427,804,2,320,39
5623,5624,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,22,325,802,2,440,54
5624,5625,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,23,289,744,2,340,45
5625,5626,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมพรเพลส 1,24,153,455,0,0,0
5626,5627,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอัมพรเพลส 2,25,260,642,2,379,59
5627,5628,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,26,293,592,2,440,74
5628,5629,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,27,288,588,2,359,61
5629,5630,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,28,256,734,1,150,20
5630,5631,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,29,321,783,2,505,64
5631,5632,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,30,298,745,1,140,18
5632,5633,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,31,348,776,2,460,59
5633,5634,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,32,182,672,2,470,69
5634,5635,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,33,217,649,2,321,49
5635,5636,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,34,339,759,0,0,0
5636,5637,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,35,280,763,0,0,0
5637,5638,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,36,342,749,0,0,0
5638,5639,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,37,384,734,0,0,0
5639,5640,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,38,456,777,0,0,0
5640,5641,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,39,245,813,4,900,110
5641,5642,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,40,217,802,4,1120,139
5642,5643,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,41,354,814,3,1274,156
5643,5644,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,42,410,812,4,1280,157
5644,5645,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,1,258,769,0,0,0
5645,5646,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,2,211,655,0,0,0
5646,5647,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์ชุมชนดวงมณี,3,284,933,1,400,42
5647,5648,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,4,268,670,1,254,37
5648,5649,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,5,224,606,1,195,32
5649,5650,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,6,190,617,1,240,38
5650,5651,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,7,201,705,3,600,85
5651,5652,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),8,289,655,3,496,75
5652,5653,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),9,331,650,0,0,0
5653,5654,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),10,302,604,1,417,69
5654,5655,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),11,281,643,2,242,37
5655,5656,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,12,294,612,2,580,94
5656,5657,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,13,382,656,2,350,53
5657,5658,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,14,345,732,2,340,46
5658,5659,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,15,223,620,2,255,41
5659,5660,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,16,217,628,1,145,23
5660,5661,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,17,208,635,2,230,36
5661,5662,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,18,199,633,1,206,32
5662,5663,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,19,259,615,0,0,0
5663,5664,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,20,232,652,2,280,42
5664,5665,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,21,215,660,1,280,42
5665,5666,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,22,284,637,1,290,45
5666,5667,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,23,230,625,1,230,36
5667,5668,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,24,214,625,1,200,32
5668,5669,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,25,232,622,1,170,27
5669,5670,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,26,240,612,1,126,20
5670,5671,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),27,196,639,1,140,21
5671,5672,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),28,141,565,1,100,17
5672,5673,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านจิตภาวรรณ 2-3,29,291,808,1,180,22
5673,5674,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,30,248,657,1,200,30
5674,5675,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,31,254,700,1,191,27
5675,5676,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารที่ทำการชุมชนหมู่บ้านเพิ่มสิน 1-2,32,201,617,1,141,22
5676,5677,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,33,203,614,1,123,20
5677,5678,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,34,248,644,1,135,20
5678,5679,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,35,213,543,1,150,27
5679,5680,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,36,200,509,1,160,31
5680,5681,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,37,225,651,1,122,18
5681,5682,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,38,1,680,3,320,47
5682,5683,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,39,186,555,3,680,122
5683,5684,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,40,264,581,1,95,16
5684,5685,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,41,270,635,0,0,0
5685,5686,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,42,298,614,1,120,19
5686,5687,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,43,360,609,3,480,78
5687,5688,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,44,435,680,3,530,77
5688,5689,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),45,425,865,1,120,13
