index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
2326,2327,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,4,245,684,4,804,117
2327,2328,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,5,225,688,5,1020,148
2328,2329,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,6,278,689,5,1226,177
2329,2330,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,7,215,682,4,860,126
2330,2331,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนบำรุงวิทยาธนบุรี ถนนจรัญสนิทวงศ์,8,168,472,3,644,136
2331,2332,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ซอยบุปผาสวรรค์ ซอยจรัญสนิทวงศ์ 27 แยก 11,9,232,615,3,693,112
2332,2333,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าศาลพระภูมิ ซอยจรัญสนิทวงศ์ 27 แยก 18,10,268,723,3,622,86
2333,2334,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าศาลพระภูมิ ซอยจรัญสนิทวงศ์ 27 แยก18,11,383,738,3,615,83
2334,2335,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าอาคารเลขที่ 189/58-59 ซอยจรัญสนิทวงศ์ 29 (บริเวณลานกีฬาชุมชน),12,239,688,3,700,101
2335,2336,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,อาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,13,204,656,3,642,97
2336,2337,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,อาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,14,270,641,4,592,92
2337,2338,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณอาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,15,245,687,4,804,117
2338,2339,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณอาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,16,267,670,2,320,47
2339,2340,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณที่จอดรถ สำนักงานโครงการก่อสร้างอุโมงค์ลอดทางแยกไฟฉาย ถนนจรัญสนิทวงศ์,17,124,342,3,554,161
2340,2341,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,18,140,547,4,859,157
2341,2342,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,19,158,567,3,658,116
2342,2343,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,20,176,552,3,675,122
2343,2344,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,21,230,619,1,290,46
2344,2345,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,22,240,623,1,287,46
2345,2346,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,23,246,622,1,230,36
2346,2347,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,24,232,616,1,301,48
2347,2348,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ที่จอดรถอาคารจรัญแมนชั่น ซอยจรัญสนิทวงศ์ 35,25,219,538,1,100,18
2348,2349,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ที่จอดรถอาคารจรัญแมนชั่น ซอยจรัญสนิทวงศ์ 35,26,154,503,1,100,19
2349,2350,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในหมู่บ้านสินชัย 2 ซอยจรัญสนิทวงศ์ 35 แยก 17,27,202,529,0,0,0
2350,2351,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในหมู่บ้านสินชัย 2 ซอยจรัญสนิทวงศ์ 35 แยก 17,28,193,521,0,0,0
2351,2352,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดมะลิ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,29,156,521,0,0,0
2352,2353,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,30,214,793,2,745,93
2353,2354,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,31,285,752,0,0,0
2354,2355,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,32,251,732,0,0,0
2355,2356,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนมงคลวิจิตรวิทยา ซอยจรัญสนิทวงศ์ 37,33,156,457,0,0,0
2356,2357,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนมงคลวิจิตรวิทยา ซอยจรัญสนิทวงศ์ 37,34,147,451,0,0,0
2357,2358,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,35,292,775,2,390,50
2358,2359,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,36,288,757,1,109,14
2359,2360,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,37,500,773,1,137,17
2360,2361,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,38,216,659,1,493,74
2361,2362,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,39,314,727,2,310,42
2362,2363,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,40,247,746,2,516,69
2363,2364,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,41,253,732,3,818,111
2364,2365,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,1,128,576,1,150,26
2365,2366,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,2,147,556,2,375,67
2366,2367,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,3,212,611,2,500,81
2367,2368,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าบริษัทซาบีน่า ถนนอรุณอมรินทร์,4,206,654,2,627,95
2368,2369,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,อาคารสโมสรกองเรือเล็ก ถนนอรุณอมรินทร์,5,130,596,2,478,80
2369,2370,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,อาคารสโมสรกองเรือเล็ก ถนนอรุณอมรินทร์,6,155,594,2,471,79
2370,2371,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าบริษัทอีซูซุมหานคร จำกัด (ปิ่นเกล้า) ถนนอรุณอมรินทร์,7,230,668,2,720,107
2371,2372,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าร้านสหกรณ์กรุงเทพ ถนนสมเด็จพระปิ่นเกล้า,8,407,782,3,970,124
2372,2373,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,9,157,465,1,343,73
2373,2374,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,10,164,463,2,497,107
2374,2375,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,11,173,463,2,492,106
2375,2376,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์โรงเรียนวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,12,295,786,2,660,83
2376,2377,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ในวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,13,289,759,2,571,75
2377,2378,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ในวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,14,299,793,2,1020,128
2378,2379,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าห้างเทสโก้โลตัส สาขาปิ่นเกล้า ถนนบรมราชชนนี,15,249,636,3,840,132
2379,2380,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าห้างเทสโก้โลตัส สาขาปิ่นเกล้า ถนนบรมราชชนนี,16,244,617,2,520,84
2380,2381,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ลานจอดรถเอกชนบ้านเลขที่ 657/136 ซอยจรัญสนิทวงศ์ 41,17,268,756,2,689,91
2381,2382,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ลานจอดรถเอกชนบ้านเลขที่ 657/136 ซอยจรัญสนิทวงศ์ 41,18,227,747,2,668,89
2382,2383,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,วัดนายโรง ซอยบรมราชชนนี 15 ถนนบรมราชชนนี,19,180,569,2,510,89
2383,2384,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,วัดนายโรง ซอยบรมราชชนนี 15 ถนนบรมราชชนนี,20,169,528,2,460,87
2384,2385,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์อาคารลุมพินีเพลส ปิ่นเกล้า 2 ถนนบรมราชชนนี,21,391,671,2,597,88
2385,2386,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ที่จอดรถร้านนิตยาไก่ย่าง ถนนบรมราชชนนี,22,302,654,2,620,94
2386,2387,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ที่จอดรถร้านนิตยาไก่ย่าง ถนนบรมราชชนนี,23,315,648,2,627,96
2387,2388,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณคีรี ซอยโรงพยาบาลเจ้าพระยา ถนนบรมราชชนนี,24,507,837,2,710,84
2388,2389,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณคีรี ซอยโรงพยาบาลเจ้าพระยา ถนนบรมราชชนนี,25,492,841,2,716,85
