index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5561,5562,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,46,234,588,2,351,59
5562,5563,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,47,257,605,3,226,37
5563,5564,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,48,375,893,1,190,21
5564,5565,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,49,285,846,1,200,23
5565,5566,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,50,368,834,0,0,0
5566,5567,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,51,378,898,1,58,6
5567,5568,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,52,271,779,1,148,18
5568,5569,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),53,299,647,2,238,36
5569,5570,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),54,376,800,1,269,33
5570,5571,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),55,335,731,1,111,15
5571,5572,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),56,319,685,0,0,0
5572,5573,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),57,343,671,0,0,0
5573,5574,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),58,290,761,3,254,33
5574,5575,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),59,265,673,1,134,19
5575,5576,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),60,266,773,0,0,0
5576,5577,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),61,268,753,0,0,0
5577,5578,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,62,344,828,0,0,0
5578,5579,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,63,273,718,1,183,25
5579,5580,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,64,271,797,2,227,28
5580,5581,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,65,260,736,1,43,5
5581,5582,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,66,265,745,2,109,14
5582,5583,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,67,267,716,2,40,5
5583,5584,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,68,233,705,1,60,8
5584,5585,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,69,257,754,1,209,27
5585,5586,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,70,248,725,5,463,63
5586,5587,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,71,382,909,1,99,10
5587,5588,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,72,358,915,3,218,23
5588,5589,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,73,178,610,0,0,0
5589,5590,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,74,213,627,4,413,65
5590,5591,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,75,285,786,2,130,16
5591,5592,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,76,313,756,2,124,16
5592,5593,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,77,197,488,1,154,31
5593,5594,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,78,200,497,3,373,75
5594,5595,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,79,274,755,0,0,0
5595,5596,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,80,352,711,1,98,13
5596,5597,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,81,263,734,2,137,18
5597,5598,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,82,363,719,1,208,28
5598,5599,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),83,375,843,3,236,27
5599,5600,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),84,304,749,4,332,44
5600,5601,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),85,325,872,1,49,5
5601,5602,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),86,277,747,1,101,13
5602,5603,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,1,211,494,3,209,42
5603,5604,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,2,263,487,1,243,49
5604,5605,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,3,327,901,1,174,19
5605,5606,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,4,332,831,2,240,28
5606,5607,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,5,377,882,2,301,34
5607,5608,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,6,412,889,1,65,7
5608,5609,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,7,451,893,0,0,0
5609,5610,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,8,456,889,1,93,10
5610,5611,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,9,409,882,0,0,0
5611,5612,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,10,402,879,0,0,0
5612,5613,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,11,395,890,0,0,0
5613,5614,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,12,416,939,5,420,44
5614,5615,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,13,356,877,0,0,0
5615,5616,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,14,470,898,0,0,0
5616,5617,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,15,457,853,0,0,0
5617,5618,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,16,433,907,0,0,0
5618,5619,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,17,437,850,1,63,7
5619,5620,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,18,420,802,0,0,0
5620,5621,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,19,451,840,1,103,12
5621,5622,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,20,440,899,1,191,21
5622,5623,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,21,427,804,0,0,0
5623,5624,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,22,325,802,4,564,70
5624,5625,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,23,289,744,0,0,0
5625,5626,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมพรเพลส 1,24,153,455,2,250,54
5626,5627,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอัมพรเพลส 2,25,260,642,2,234,36
5627,5628,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,26,293,592,5,408,68
5628,5629,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,27,288,588,0,0,0
5629,5630,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,28,256,734,4,313,42
5630,5631,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,29,321,783,3,275,35
5631,5632,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,30,298,745,2,174,23
5632,5633,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,31,348,776,2,250,32
5633,5634,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,32,182,672,4,496,73
5634,5635,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,33,217,649,0,0,0
5635,5636,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,34,339,759,2,111,14
5636,5637,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,35,280,763,5,304,39
5637,5638,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,36,342,749,0,0,0
5638,5639,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,37,384,734,3,197,26
5639,5640,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,38,456,777,0,0,0
5640,5641,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,39,245,813,2,173,21
5641,5642,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,40,217,802,3,390,48
5642,5643,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,41,354,814,7,741,91
5643,5644,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,42,410,812,0,0,0
5644,5645,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,1,258,769,1,101,13
5645,5646,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,2,211,655,1,154,23
5646,5647,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์ชุมชนดวงมณี,3,284,933,0,0,0
5647,5648,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,4,268,670,1,190,28
5648,5649,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,5,224,606,2,216,35
5649,5650,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,6,190,617,0,0,0
5650,5651,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,7,201,705,0,0,0
5651,5652,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),8,289,655,0,0,0
5652,5653,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),9,331,650,1,61,9
5653,5654,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),10,302,604,0,0,0
5654,5655,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),11,281,643,2,190,29
5655,5656,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,12,294,612,3,447,73
5656,5657,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,13,382,656,2,185,28
5657,5658,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,14,345,732,0,0,0
5658,5659,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,15,223,620,0,0,0
5659,5660,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,16,217,628,2,110,17
5660,5661,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,17,208,635,2,165,25
5661,5662,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,18,199,633,1,87,13
5662,5663,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,19,259,615,1,333,54
5663,5664,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,20,232,652,0,0,0
5664,5665,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,21,215,660,5,531,80
5665,5666,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,22,284,637,1,5,0
5666,5667,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,23,230,625,6,381,60
5667,5668,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,24,214,625,1,131,20
5668,5669,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,25,232,622,7,1054,169
5669,5670,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,26,240,612,0,0,0
5670,5671,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),27,196,639,1,271,42
5671,5672,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),28,141,565,3,473,83
5672,5673,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านจิตภาวรรณ 2-3,29,291,808,3,167,20
5673,5674,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,30,248,657,2,290,44
5674,5675,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,31,254,700,1,51,7
5675,5676,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารที่ทำการชุมชนหมู่บ้านเพิ่มสิน 1-2,32,201,617,1,92,14
5676,5677,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,33,203,614,3,389,63
5677,5678,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,34,248,644,1,31,4
5678,5679,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,35,213,543,2,174,32
5679,5680,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,36,200,509,0,0,0
5680,5681,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,37,225,651,2,262,40
5681,5682,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,38,1,680,4,616,90
5682,5683,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,39,186,555,1,84,15
5683,5684,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,40,264,581,2,455,78
5684,5685,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,41,270,635,2,167,26
5685,5686,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,42,298,614,3,368,59
5686,5687,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,43,360,609,2,266,43
5687,5688,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,44,435,680,0,0,0
5688,5689,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),45,425,865,3,293,33
