index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
2297,2298,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ที่จอดรถใต้อาคารที่ทำการไปรษณีย์บางกอกน้อย ถนนพรานนก,23,218,796,1,10,1
2298,2299,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ที่จอดรถใต้อาคารที่ทำการไปรษณีย์บางกอกน้อย ถนนพรานนก,24,333,800,1,76,9
2299,2300,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าอาคารชุด ดีบุรา พรานนก ถนนอิสรภาพ,25,189,657,1,83,12
2300,2301,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,26,155,652,0,0,0
2301,2302,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,27,186,666,4,554,83
2302,2303,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,28,144,648,0,0,0
2303,2304,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดโพธิ์เรียง ซอยจรัญสนิทวงศ์ 18 ถนนจรัญสนิทวงศ์,29,202,695,0,0,0
2304,2305,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดโพธิ์เรียง ซอยจรัญสนิทวงศ์ 18 ถนนจรัญสนิทวงศ์,30,202,689,0,0,0
2305,2306,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าบริษัท วี.โฮมเซ็นเตอร์ จำกัด ถนนจรัญสนิทวงศ์,31,160,482,3,194,40
2306,2307,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าร้านย้งจรัลผ้าเบรค ถนนจรัญสนิทวงศ์,32,139,412,2,113,27
2307,2308,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าร้านย้งจรัลผ้าเบรค ถนนจรัญสนิทวงศ์,33,140,412,2,375,91
2308,2309,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณปากซอยจรัญสนิทวงศ์ 28/2 (ร้านข้าวขาหมูจัมโบ้) ถนนจรัญสนิทวงศ์,34,166,525,2,104,19
2309,2310,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ลานจอดรถฟู้ดแลนด์ซุปเปอร์มาร์เก็ต ถนนจรัญสนิทวงศ์,35,268,687,3,214,31
2310,2311,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ที่จอดรถสำนักงานประปา สาขาบางกอกน้อย ซอยจรัญสนิทงศ์ 30/1 ถนนจรัญสนิทวงศ์,36,150,366,1,10,2
2311,2312,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณทางเท้าข้างร้านค้าสวัสดิการทหารเรือ ถนนอิสรภาพ,37,155,556,2,159,28
2312,2313,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,1,208,606,2,63,10
2313,2314,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,2,188,616,1,318,51
2314,2315,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,3,336,595,1,47,7
2315,2316,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดบางขุนนนท์ ถนนบางขุนนนท์,4,273,763,3,176,23
2316,2317,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดบางขุนนนท์ ถนนบางขุนนนท์,5,214,768,1,116,15
2317,2318,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดเจ้าอาม ถนนบางขุนนนท์,6,232,777,3,296,38
2318,2319,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดเจ้าอาม ถนนบางขุนนนท์,7,301,788,1,59,7
2319,2320,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,8,216,681,2,377,55
2320,2321,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,9,256,683,1,85,12
2321,2322,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,10,198,643,1,203,31
2322,2323,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,11,290,685,1,90,13
2323,2324,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดบางเสาธง ซอยจรัญสนิทวงศ์ 19 ถนนจรัญสนิทวงศ์,1,221,741,3,393,53
2324,2325,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดบางเสาธง ซอยจรัญสนิทวงศ์ 19 ถนนจรัญสนิทวงศ์,2,198,794,4,451,56
2325,2326,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,3,201,684,2,407,59
2326,2327,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,4,245,684,1,117,17
2327,2328,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,5,225,688,1,223,32
2328,2329,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,6,278,689,1,280,40
2329,2330,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,7,215,682,1,3,0
2330,2331,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนบำรุงวิทยาธนบุรี ถนนจรัญสนิทวงศ์,8,168,472,2,341,72
2331,2332,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ซอยบุปผาสวรรค์ ซอยจรัญสนิทวงศ์ 27 แยก 11,9,232,615,4,404,65
2332,2333,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าศาลพระภูมิ ซอยจรัญสนิทวงศ์ 27 แยก 18,10,268,723,2,328,45
2333,2334,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าศาลพระภูมิ ซอยจรัญสนิทวงศ์ 27 แยก18,11,383,738,1,44,5
2334,2335,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าอาคารเลขที่ 189/58-59 ซอยจรัญสนิทวงศ์ 29 (บริเวณลานกีฬาชุมชน),12,239,688,5,363,52
2335,2336,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,อาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,13,204,656,1,125,19
2336,2337,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,อาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,14,270,641,3,298,46
2337,2338,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณอาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,15,245,687,2,201,29
2338,2339,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณอาคารจำหน่ายสินค้าตลาดนครหลวง ถนนจรัญสนิทวงศ์,16,267,670,4,372,55
2339,2340,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์บริเวณที่จอดรถ สำนักงานโครงการก่อสร้างอุโมงค์ลอดทางแยกไฟฉาย ถนนจรัญสนิทวงศ์,17,124,342,2,96,28
2340,2341,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,18,140,547,0,0,0
2341,2342,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,19,158,567,0,0,0
2342,2343,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดรวกสุทธาราม ซอยจรัญสนิทวงศ์ 33,20,176,552,1,61,11
2343,2344,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,21,230,619,2,123,19
2344,2345,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,22,240,623,3,360,57
2345,2346,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,23,246,622,2,128,20
2346,2347,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์หน้าร้านค้าหมู่บ้านสินชัย 3 ซอยจรัญสนิทวงศ์ 35,24,232,616,1,121,19
2347,2348,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ที่จอดรถอาคารจรัญแมนชั่น ซอยจรัญสนิทวงศ์ 35,25,219,538,3,381,70
2348,2349,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ที่จอดรถอาคารจรัญแมนชั่น ซอยจรัญสนิทวงศ์ 35,26,154,503,3,127,25
2349,2350,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในหมู่บ้านสินชัย 2 ซอยจรัญสนิทวงศ์ 35 แยก 17,27,202,529,3,450,85
2350,2351,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในหมู่บ้านสินชัย 2 ซอยจรัญสนิทวงศ์ 35 แยก 17,28,193,521,0,0,0
2351,2352,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดมะลิ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,29,156,521,1,103,19
2352,2353,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,30,214,793,0,0,0
2353,2354,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,31,285,752,3,420,55
2354,2355,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์ในวัดเพลงวิปัสสนา ซอยจรัญสนิทวงศ์ 37,32,251,732,2,43,5
2355,2356,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนมงคลวิจิตรวิทยา ซอยจรัญสนิทวงศ์ 37,33,156,457,1,27,5
2356,2357,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนมงคลวิจิตรวิทยา ซอยจรัญสนิทวงศ์ 37,34,147,451,1,72,15
2357,2358,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,35,292,775,1,7,0
2358,2359,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,36,288,757,0,0,0
2359,2360,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,บริเวณใต้อาคารห้างสรรพสินค้าแม็คโคร ถนนจรัญสนิทวงศ์,37,500,773,1,210,27
2360,2361,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,38,216,659,3,390,59
2361,2362,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,39,314,727,3,605,83
2362,2363,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,40,247,746,3,205,27
2363,2364,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,ศาลาวัดไชยทิศ ซอยจรัญสนิทวงศ์ 37 ถนนจรัญสนิทวงศ์,41,253,732,1,81,11
2364,2365,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,1,128,576,0,0,0
2365,2366,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,2,147,556,1,34,6
2366,2367,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดดุสิตาราม ซอยวัดดุสิตาราม ถนนสมเด็จพระปิ่นเกล้า,3,212,611,0,0,0
2367,2368,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าบริษัทซาบีน่า ถนนอรุณอมรินทร์,4,206,654,3,389,59
2368,2369,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,อาคารสโมสรกองเรือเล็ก ถนนอรุณอมรินทร์,5,130,596,6,796,133
2369,2370,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,อาคารสโมสรกองเรือเล็ก ถนนอรุณอมรินทร์,6,155,594,2,284,47
2370,2371,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าบริษัทอีซูซุมหานคร จำกัด (ปิ่นเกล้า) ถนนอรุณอมรินทร์,7,230,668,1,30,4
2371,2372,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าร้านสหกรณ์กรุงเทพ ถนนสมเด็จพระปิ่นเกล้า,8,407,782,2,403,51
2372,2373,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,9,157,465,4,348,74
2373,2374,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,10,164,463,5,558,120
2374,2375,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ที่จอดรถอาคารมานะสัมพันธ์ ถนนจรัญสนิทวงศ์,11,173,463,2,205,44
2375,2376,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์โรงเรียนวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,12,295,786,1,195,24
2376,2377,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ในวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,13,289,759,5,505,66
2377,2378,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ในวัดปฐมบุตรอิศราราม ซอยจรัญสนิทวงศ์ 45,14,299,793,2,54,6
2378,2379,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าห้างเทสโก้โลตัส สาขาปิ่นเกล้า ถนนบรมราชชนนี,15,249,636,0,0,0
2379,2380,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์หน้าห้างเทสโก้โลตัส สาขาปิ่นเกล้า ถนนบรมราชชนนี,16,244,617,3,283,45
2380,2381,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ลานจอดรถเอกชนบ้านเลขที่ 657/136 ซอยจรัญสนิทวงศ์ 41,17,268,756,3,346,45
2381,2382,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,ลานจอดรถเอกชนบ้านเลขที่ 657/136 ซอยจรัญสนิทวงศ์ 41,18,227,747,1,168,22
2382,2383,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,วัดนายโรง ซอยบรมราชชนนี 15 ถนนบรมราชชนนี,19,180,569,1,40,7
2383,2384,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,วัดนายโรง ซอยบรมราชชนนี 15 ถนนบรมราชชนนี,20,169,528,1,118,22
2384,2385,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์อาคารลุมพินีเพลส ปิ่นเกล้า 2 ถนนบรมราชชนนี,21,391,671,3,74,11
2385,2386,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ที่จอดรถร้านนิตยาไก่ย่าง ถนนบรมราชชนนี,22,302,654,2,336,51
2386,2387,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,เต็นท์ที่จอดรถร้านนิตยาไก่ย่าง ถนนบรมราชชนนี,23,315,648,1,175,27
2387,2388,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณคีรี ซอยโรงพยาบาลเจ้าพระยา ถนนบรมราชชนนี,24,507,837,3,134,16
2388,2389,Zone05,1020,102009,อรุณอมรินทร์,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณคีรี ซอยโรงพยาบาลเจ้าพระยา ถนนบรมราชชนนี,25,492,841,2,227,26
