index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,5,1296,263
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,2,712,123
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,3,925,129
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,2,710,101
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,3,890,116
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,3,790,135
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,3,885,107
5549,5550,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,34,352,829,2,880,106
5550,5551,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,35,498,934,4,1540,164
5551,5552,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,36,449,911,3,1409,154
5552,5553,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,37,376,896,2,657,73
5553,5554,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,38,328,743,4,1002,134
5554,5555,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),39,324,755,2,860,113
5555,5556,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),40,318,764,3,1230,160
5556,5557,Zone03,1042,104201,สายไหม,เขตสายไหม,ศาลาวัดเจริญธรรมาราม (วัดศูนย์),41,234,666,0,0,0
5557,5558,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,42,226,650,2,800,123
5558,5559,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,43,269,695,3,990,142
5559,5560,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,44,231,590,6,1680,284
5560,5561,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,45,216,588,4,1040,176
5561,5562,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,46,234,588,6,1368,232
5562,5563,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,47,257,605,3,810,133
5563,5564,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,48,375,893,2,960,107
5564,5565,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,49,285,846,3,1180,139
5565,5566,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,50,368,834,3,768,92
5566,5567,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,51,378,898,2,640,71
5567,5568,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,52,271,779,2,620,79
5568,5569,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),53,299,647,3,1150,177
5569,5570,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),54,376,800,2,850,106
5570,5571,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),55,335,731,2,678,92
5571,5572,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),56,319,685,2,640,93
5572,5573,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),57,343,671,3,835,124
5573,5574,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),58,290,761,1,860,113
5574,5575,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),59,265,673,8,2450,364
5575,5576,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),60,266,773,3,1140,147
5576,5577,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),61,268,753,3,1102,146
5577,5578,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,62,344,828,3,1194,144
5578,5579,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,63,273,718,3,980,136
5579,5580,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,64,271,797,3,1020,127
5580,5581,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,65,260,736,2,760,103
5581,5582,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,66,265,745,3,700,93
5582,5583,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,67,267,716,2,600,83
5583,5584,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,68,233,705,3,804,114
5584,5585,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,69,257,754,2,780,103
5585,5586,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,70,248,725,3,960,132
5586,5587,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,71,382,909,7,2720,299
5587,5588,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,72,358,915,6,2160,236
5588,5589,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,73,178,610,3,886,145
5589,5590,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,74,213,627,7,2446,390
5590,5591,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,75,285,786,3,1100,139
5591,5592,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,76,313,756,4,1616,213
5592,5593,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,77,197,488,2,1113,228
5593,5594,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,78,200,497,3,710,142
5594,5595,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,79,274,755,3,1012,134
5595,5596,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,80,352,711,3,1020,143
5596,5597,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,81,263,734,3,825,112
5597,5598,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,82,363,719,4,1160,161
5598,5599,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),83,375,843,7,2320,275
5599,5600,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),84,304,749,10,2690,359
5600,5601,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),85,325,872,7,2340,268
5601,5602,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),86,277,747,7,2320,310
5602,5603,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,1,211,494,5,805,162
5603,5604,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,2,263,487,5,1220,250
5604,5605,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,3,327,901,4,1370,152
5605,5606,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,4,332,831,4,716,86
5606,5607,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,5,377,882,4,1148,130
5607,5608,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,6,412,889,0,0,0
5608,5609,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,7,451,893,3,500,55
5609,5610,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,8,456,889,4,1030,115
5610,5611,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,9,409,882,4,938,106
5611,5612,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,10,402,879,4,1340,152
5612,5613,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,11,395,890,4,926,104
5613,5614,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,12,416,939,4,614,65
5614,5615,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,13,356,877,4,1262,143
5615,5616,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,14,470,898,3,980,109
5616,5617,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,15,457,853,4,700,82
5617,5618,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,16,433,907,0,0,0
5618,5619,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,17,437,850,0,0,0
5619,5620,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,18,420,802,3,700,87
5620,5621,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,19,451,840,3,1175,139
5621,5622,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,20,440,899,2,402,44
5622,5623,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,21,427,804,4,1108,137
5623,5624,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,22,325,802,4,1240,154
5624,5625,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,23,289,744,4,1060,142
5625,5626,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมพรเพลส 1,24,153,455,2,532,116
5626,5627,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอัมพรเพลส 2,25,260,642,4,1143,178
5627,5628,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,26,293,592,5,1556,262
5628,5629,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,27,288,588,3,707,120
5629,5630,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,28,256,734,1,150,20
5630,5631,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,29,321,783,4,1440,183
5631,5632,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,30,298,745,2,526,70
5632,5633,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,31,348,776,3,860,110
5633,5634,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,32,182,672,3,910,135
5634,5635,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,33,217,649,4,994,153
5635,5636,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,34,339,759,0,0,0
5636,5637,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,35,280,763,0,0,0
5637,5638,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,36,342,749,1,360,48
5638,5639,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,37,384,734,0,0,0
5639,5640,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,38,456,777,0,0,0
5640,5641,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,39,245,813,7,1950,239
5641,5642,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,40,217,802,8,2920,364
5642,5643,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,41,354,814,8,5315,652
5643,5644,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,42,410,812,9,3588,441
5644,5645,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,1,258,769,4,480,62
5645,5646,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,2,211,655,3,562,85
5646,5647,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์ชุมชนดวงมณี,3,284,933,3,1515,162
5647,5648,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,4,268,670,4,1119,167
5648,5649,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,5,224,606,4,989,163
5649,5650,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,6,190,617,4,1012,164
5650,5651,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,7,201,705,9,2400,340
5651,5652,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),8,289,655,9,2272,346
5652,5653,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),9,331,650,4,1145,176
5653,5654,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),10,302,604,2,773,127
5654,5655,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),11,281,643,5,519,80
5655,5656,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,12,294,612,5,1429,233
5656,5657,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,13,382,656,4,1030,157
5657,5658,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,14,345,732,3,740,101
5658,5659,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,15,223,620,5,834,134
5659,5660,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,16,217,628,3,769,122
5660,5661,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,17,208,635,4,740,116
5661,5662,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,18,199,633,4,961,151
5662,5663,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,19,259,615,4,1160,188
5663,5664,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,20,232,652,5,1230,188
5664,5665,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,21,215,660,4,1135,171
5665,5666,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,22,284,637,4,1225,192
5666,5667,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,23,230,625,4,1130,180
5667,5668,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,24,214,625,4,360,57
5668,5669,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,25,232,622,4,1050,168
5669,5670,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,26,240,612,4,1006,164
5670,5671,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),27,196,639,4,1045,163
5671,5672,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),28,141,565,3,715,126
5672,5673,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านจิตภาวรรณ 2-3,29,291,808,4,1183,146
5673,5674,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,30,248,657,3,910,138
5674,5675,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,31,254,700,4,1382,197
5675,5676,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารที่ทำการชุมชนหมู่บ้านเพิ่มสิน 1-2,32,201,617,4,1161,188
5676,5677,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,33,203,614,4,1027,167
5677,5678,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,34,248,644,4,775,120
5678,5679,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,35,213,543,4,696,128
5679,5680,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,36,200,509,3,371,72
5680,5681,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,37,225,651,4,494,75
5681,5682,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,38,1,680,8,1940,285
5682,5683,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,39,186,555,8,2400,432
5683,5684,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,40,264,581,4,944,162
5684,5685,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,41,270,635,0,0,0
5685,5686,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,42,298,614,3,727,118
5686,5687,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,43,360,609,8,2206,362
5687,5688,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,44,435,680,6,1585,233
